101,295,1
101,963,1
101,2666,1
101,298,1
101,4429,1
101,4430,1
101,964,1
101,543,1
101,2667,1
101,2668,1
101,965,1
101,3678,1
101,966,1
101,2993,1
101,2671,1
101,18,1
101,2333,1
101,968,1
101,300,1
101,973,1
101,343,1
101,976,1
101,977,1
101,4432,1
101,1975,1
101,546,1
101,4198,1
101,4199,1
101,304,1
101,306,1
101,2994,1
101,2995,1
101,307,1
101,985,1
101,2336,1
101,988,1
101,2685,1
101,992,1
101,2690,1
101,993,1
101,4435,1
101,467,1
101,311,1
101,345,1
101,590,1
101,2212,1
101,2697,1
101,2341,1
101,4313,1
101,313,1
101,2700,1
101,4437,1
101,4438,1
101,1005,1
101,1006,1
101,314,1
101,1007,1
101,315,1
101,317,1
101,1011,1
101,1014,1
101,1018,1
101,1019,1
101,2709,1
101,1021,1
101,592,1
101,4439,1
101,4440,1
101,4441,1
101,4442,1
101,646,1
101,1025,1
101,2712,1
101,1026,1
101,1027,1
101,2713,1
101,346,1
101,1032,1
101,3623,1
101,2720,1
101,1034,1
101,2722,1
101,1035,1
101,2724,1
101,1036,1
101,1037,1
101,4443,1
101,1038,1
101,2725,1
101,3074,1
101,1041,1
101,1042,1
101,1044,1
101,1045,1
101,2997,1
101,4444,1
101,4445,1
101,2733,1
101,2735,1
101,1052,1
101,4446,1
101,2737,1
101,2353,1
101,4447,1
101,2738,1
101,2739,1
101,4448,1
101,2740,1
101,3018,1
101,4449,1
101,3410,1
101,4453,1
101,2744,1
101,1063,1
101,1065,1
101,1067,1
101,1069,1
101,4454,1
101,2356,1
101,4455,1
101,1977,1
101,2357,1
101,2747,1
101,2948,1
101,4459,1
101,2751,1
101,2998,1
101,2752,1
101,4460,1
101,4461,1
101,1074,1
101,4462,1
101,2756,1
101,1075,1
101,3690,1
101,2359,1
101,1229,1
102,447,1
102,23,1
102,4463,1
102,680,1
102,2235,1
102,2144,1
102,153,1
102,91,1
102,427,1
102,526,1
102,102,1
102,3135,1
102,103,1
102,432,1
102,104,1
102,3064,1
102,527,1
102,3,1
102,582,1
102,191,1
102,1958,1
102,2187,1
102,2190,1
102,799,1
102,8,1
102,804,1
102,818,1
102,822,1
102,110,1
102,512,1
102,3647,1
102,833,1
102,835,1
102,837,1
102,532,1
102,220,1
102,236,1
102,464,1
102,914,1
102,4082,1
102,402,1
102,936,1
102,944,1
102,121,1
102,971,1
102,982,1
102,645,1
102,1048,1
102,468,1
102,2264,1
102,598,1
102,611,1
102,2265,1
102,1167,1
102,4464,1
102,1210,1
102,478,1
102,479,1
102,126,1
102,483,1
102,1283,1
102,4465,1
102,364,1
102,1328,1
102,368,1
102,2014,1
102,3142,1
102,4466,1
102,2020,1
102,413,1
102,492,1
102,3784,1
102,2438,1
102,3148,1
102,132,1
103,143,1
103,387,1
103,99,1
103,89,1
103,506,1
103,170,1
103,179,1
103,824,1
103,468,1
103,480,1
103,359,1
103,4468,1
103,412,1
103,1304,1
103,1329,1
103,1339,1
103,1348,1
103,129,1
103,3101,1
103,132,1
103,373,1
103,1437,1
103,3824,1
103,497,1
103,4129,1
103,3181,1
103,1503,1
103,1507,1
103,1516,1
103,3437,1
103,1525,1
103,1545,1
103,137,1
103,1558,1
103,1578,1
103,4469,1
103,1597,1
103,1608,1
103,3956,1
103,1617,1
103,1622,1
103,1623,1
103,1625,1
103,1630,1
103,564,1
103,3983,1
103,1664,1
103,1672,1
103,1687,1
103,1690,1
103,1696,1
103,571,1
103,2498,1
103,1728,1
103,1782,1
103,1796,1
103,1811,1
103,1822,1
103,1833,1
103,1836,1
103,1847,1
103,1864,1
104,652,1
104,653,1
104,656,1
104,418,1
104,657,1
104,658,1
104,447,1
104,504,1
104,23,1
104,24,1
104,662,1
104,2095,1
104,27,1
104,385,1
104,29,1
104,420,1
104,30,1
104,673,1
104,33,1
104,421,1
104,36,1
104,42,1
104,143,1
104,46,1
104,690,1
104,4223,1
104,48,1
104,387,1
104,49,1
104,50,1
104,4226,1
104,423,1
104,99,1
104,54,1
104,1946,1
104,55,1
104,57,1
104,58,1
104,59,1
104,60,1
104,2524,1
104,61,1
104,64,1
104,146,1
104,3012,1
104,2124,1
104,2951,1
104,147,1
104,2529,1
104,148,1
104,149,1
104,150,1
104,151,1
104,69,1
104,4472,1
104,2530,1
104,70,1
104,702,1
104,71,1
104,72,1
104,74,1
104,75,1
104,76,1
104,77,1
104,2145,1
104,706,1
104,709,1
104,86,1
104,87,1
104,90,1
104,91,1
104,92,1
104,324,1
104,505,1
104,714,1
104,2075,1
104,3335,1
104,506,1
104,102,1
104,721,1
104,103,1
104,722,1
104,550,1
104,2082,1
104,157,1
104,104,1
104,736,1
104,551,1
104,2542,1
104,744,1
104,552,1
104,170,1
104,746,1
104,4390,1
104,2,1
104,172,1
104,435,1
104,749,1
104,173,1
104,2174,1
104,527,1
104,176,1
104,3,1
104,177,1
104,759,1
104,1955,1
104,762,1
104,763,1
104,2182,1
104,764,1
104,4473,1
104,327,1
104,179,1
104,180,1
104,766,1
104,181,1
104,182,1
104,183,1
104,106,1
104,184,1
104,185,1
104,2183,1
104,187,1
104,328,1
104,188,1
104,775,1
104,776,1
104,2185,1
104,191,1
104,778,1
104,329,1
104,780,1
104,194,1
104,195,1
104,5,1
104,196,1
104,197,1
104,440,1
104,198,1
104,203,1
104,2193,1
104,2502,1
104,2292,1
104,204,1
104,2195,1
104,800,1
104,2248,1
104,3016,1
104,803,1
104,212,1
104,109,1
104,213,1
104,214,1
104,805,1
104,445,1
104,2293,1
104,809,1
104,4475,1
104,530,1
104,455,1
104,815,1
104,818,1
104,217,1
104,456,1
104,110,1
104,4112,1
104,825,1
104,827,1
104,828,1
104,458,1
104,831,1
104,2252,1
104,332,1
104,111,1
104,4476,1
104,842,1
104,584,1
104,334,1
104,4477,1
104,850,1
104,4478,1
104,860,1
104,112,1
104,862,1
104,4140,1
104,222,1
104,12,1
104,225,1
104,874,1
104,2578,1
104,227,1
104,336,1
104,229,1
104,397,1
104,230,1
104,876,1
104,878,1
104,235,1
104,337,1
104,113,1
104,256,1
104,2588,1
104,257,1
104,885,1
104,264,1
104,892,1
104,894,1
104,2601,1
104,267,1
104,897,1
104,517,1
104,16,1
104,464,1
104,2613,1
104,465,1
104,640,1
104,913,1
104,519,1
104,914,1
104,272,1
104,466,1
104,520,1
104,275,1
104,341,1
104,115,1
104,401,1
104,523,1
104,923,1
104,276,1
104,402,1
104,929,1
104,277,1
104,937,1
104,279,1
104,940,1
104,281,1
104,404,1
104,944,1
104,947,1
104,948,1
104,118,1
104,950,1
104,2330,1
104,119,1
104,956,1
104,2656,1
104,289,1
104,291,1
104,121,1
104,3675,1
104,406,1
104,297,1
104,2666,1
104,4429,1
104,2513,1
104,122,1
104,18,1
104,971,1
104,976,1
104,980,1
104,4199,1
104,2682,1
104,985,1
104,986,1
104,309,1
104,4479,1
104,2690,1
104,2692,1
104,467,1
104,644,1
104,997,1
104,345,1
104,1002,1
104,313,1
104,1005,1
104,1007,1
104,315,1
104,2704,1
104,316,1
104,4480,1
104,1016,1
104,592,1
104,1024,1
104,1028,1
104,346,1
104,1032,1
104,556,1
104,2720,1
104,1035,1
104,3120,1
104,1038,1
104,1039,1
104,1041,1
104,1043,1
104,2352,1
104,1044,1
104,1976,1
104,1048,1
104,2735,1
104,1054,1
104,2741,1
104,468,1
104,1977,1
104,4482,1
104,1070,1
104,2747,1
104,2748,1
104,2264,1
104,2751,1
104,2998,1
104,1075,1
104,3690,1
104,2482,1
104,1079,1
104,1080,1
104,1082,1
104,598,1
104,603,1
104,604,1
104,1089,1
104,607,1
104,3355,1
104,3002,1
104,4320,1
104,4483,1
104,1103,1
104,4203,1
104,470,1
104,2763,1
104,1126,1
104,2767,1
104,1134,1
104,4257,1
104,1141,1
104,1147,1
104,1148,1
104,474,1
104,4486,1
104,1151,1
104,1153,1
104,1154,1
104,2968,1
104,2787,1
104,629,1
104,2792,1
104,1164,1
104,4487,1
104,476,1
104,3390,1
104,4488,1
104,2805,1
104,2817,1
104,2974,1
104,4489,1
104,1187,1
104,1188,1
104,4490,1
104,2827,1
104,1943,1
104,4491,1
104,3716,1
104,478,1
104,1215,1
104,1219,1
104,358,1
104,1221,1
104,480,1
104,1226,1
104,1228,1
104,2850,1
104,1229,1
104,4493,1
104,1240,1
104,361,1
104,4494,1
104,1253,1
104,2873,1
104,126,1
104,1260,1
104,1261,1
104,1263,1
104,1266,1
104,1267,1
104,483,1
104,484,1
104,127,1
104,3569,1
104,364,1
104,1995,1
104,1297,1
104,2913,1
104,2396,1
104,1302,1
104,412,1
104,1306,1
104,486,1
104,4496,1
104,4497,1
104,366,1
104,2934,1
104,3140,1
104,4498,1
104,1329,1
104,487,1
104,368,1
104,1339,1
104,3759,1
104,3762,1
104,369,1
104,1351,1
104,2410,1
104,2411,1
104,488,1
104,489,1
104,4499,1
104,4500,1
104,4501,1
104,4502,1
104,1376,1
104,3098,1
104,491,1
104,4503,1
104,129,1
104,4504,1
104,4505,1
104,492,1
104,3787,1
104,4506,1
104,2439,1
104,2039,1
104,1423,1
104,416,1
104,1431,1
104,495,1
104,377,1
104,379,1
104,1465,1
104,383,1
104,1478,1
104,384,1
104,559,1
104,1514,1
105,83,1
105,3106,1
105,778,1
105,111,1
105,4507,1
105,3405,1
105,888,1
105,263,1
105,913,1
105,1972,1
105,119,1
105,290,1
105,313,1
105,1084,1
105,4092,1
105,354,1
105,477,1
105,1251,1
105,128,1
105,2429,1
105,4509,1
105,1409,1
105,1419,1
105,1435,1
105,4510,1
105,4511,1
105,3852,1
105,3179,1
105,1505,1
105,4513,1
105,1526,1
105,4514,1
105,1540,1
105,1544,1
105,4515,1
105,1550,1
105,1558,1
106,387,1
106,49,1
106,79,1
106,936,1
106,2331,1
106,122,1
106,545,1
106,986,1
106,996,1
106,345,1
106,408,1
106,1030,1
106,1083,1
106,1153,1
106,1162,1
106,1167,1
106,356,1
106,357,1
106,3085,1
106,1277,1
106,127,1
106,1310,1
106,368,1
106,489,1
106,130,1
106,1811,1
106,1848,1
107,31,1
107,34,1
107,36,1
107,39,1
107,321,1
107,42,1
107,690,1
107,49,1
107,145,1
107,54,1
107,323,1
107,57,1
107,60,1
107,146,1
107,148,1
107,68,1
107,69,1
107,72,1
107,75,1
107,88,1
107,90,1
107,101,1
108,49,1
108,99,1
108,151,1
108,77,1
108,452,1
108,2236,1
108,91,1
108,92,1
108,714,1
108,722,1
108,527,1
108,279,1
108,281,1
108,407,1
108,598,1
108,480,1
108,483,1
108,1364,1
109,319,1
109,652,1
109,2061,1
109,2062,1
109,20,1
109,653,1
109,655,1
109,656,1
109,2085,1
109,0,1
109,447,1
109,139,1
109,23,1
109,2066,1
109,662,1
109,2096,1
109,3123,1
109,29,1
109,30,1
109,31,1
109,672,1
109,32,1
109,33,1
109,142,1
109,2101,1
109,34,1
109,35,1
109,679,1
109,2950,1
109,422,1
109,36,1
109,39,1
109,2521,1
109,321,1
109,2277,1
109,687,1
109,41,1
109,2106,1
109,42,1
109,3009,1
109,4517,1
109,143,1
109,2109,1
109,3593,1
109,49,1
109,2251,1
109,99,1
109,3062,1
109,145,1
109,54,1
109,323,1
109,425,1
109,56,1
109,58,1
109,59,1
109,60,1
109,3612,1
109,4518,1
109,146,1
109,3012,1
109,2525,1
109,3549,1
109,2951,1
109,148,1
109,2129,1
109,68,1
109,69,1
109,152,1
109,701,1
109,71,1
109,72,1
109,73,1
109,4519,1
109,705,1
109,76,1
109,450,1
109,79,1
109,2279,1
109,81,1
109,707,1
109,4520,1
109,4211,1
109,86,1
109,87,1
109,88,1
109,89,1
109,90,1
109,91,1
109,92,1
109,101,1
109,324,1
109,714,1
109,2077,1
109,506,1
109,102,1
109,721,1
109,432,1
109,433,1
110,651,1
110,2061,1
110,20,1
110,653,1
110,2063,1
110,658,1
110,0,1
110,447,1
110,22,1
110,448,1
110,23,1
110,24,1
110,2067,1
110,662,1
110,2095,1
110,27,1
110,2096,1
110,141,1
110,29,1
110,31,1
110,34,1
110,683,1
110,38,1
110,2276,1
110,42,1
110,143,1
110,48,1
110,49,1
110,99,1
110,3062,1
110,54,1
110,323,1
110,425,1
110,697,1
110,57,1
110,59,1
110,60,1
110,2524,1
110,63,1
110,150,1
110,68,1
110,72,1
110,74,1
110,76,1
110,79,1
110,153,1
110,4520,1
110,83,1
110,86,1
110,89,1
110,91,1
110,92,1
110,324,1
110,505,1
110,713,1
110,714,1
110,428,1
110,4135,1
110,725,1
110,3621,1
110,2082,1
110,738,1
110,2168,1
110,164,1
110,170,1
110,746,1
110,171,1
110,435,1
110,749,1
110,173,1
110,527,1
110,1954,1
110,176,1
110,177,1
110,763,1
110,105,1
110,106,1
110,187,1
110,438,1
110,776,1
110,191,1
110,196,1
110,197,1
110,202,1
110,204,1
110,800,1
110,805,1
110,330,1
110,446,1
110,4522,1
110,817,1
110,511,1
110,512,1
110,4523,1
110,828,1
110,457,1
110,392,1
110,4400,1
110,835,1
110,4525,1
110,459,1
110,111,1
110,394,1
110,2954,1
110,333,1
110,2295,1
110,2255,1
110,4526,1
110,3360,1
110,866,1
110,222,1
110,868,1
110,335,1
110,2577,1
110,226,1
110,227,1
110,233,1
110,239,1
110,3613,1
110,244,1
110,251,1
110,4081,1
110,256,1
110,886,1
110,887,1
110,515,1
110,901,1
110,463,1
110,4528,1
110,4254,1
110,913,1
110,519,1
110,2623,1
110,919,1
110,2506,1
110,920,1
110,341,1
110,922,1
110,4530,1
110,402,1
110,624,1
110,936,1
110,278,1
110,281,1
110,404,1
110,342,1
110,948,1
110,118,1
110,283,1
110,285,1
110,287,1
110,3556,1
110,121,1
110,294,1
110,406,1
110,297,1
110,298,1
110,2260,1
110,122,1
110,343,1
110,975,1
110,976,1
110,982,1
110,344,1
110,996,1
110,998,1
110,2702,1
110,2344,1
110,1007,1
110,315,1
110,1009,1
110,1014,1
110,591,1
110,1021,1
110,2712,1
110,1026,1
110,1031,1
110,1035,1
110,1049,1
110,468,1
110,2948,1
110,2753,1
110,347,1
110,1082,1
110,604,1
110,1090,1
110,1093,1
110,1095,1
110,348,1
110,1098,1
110,349,1
110,1103,1
110,1104,1
110,1115,1
110,471,1
110,350,1
110,1126,1
110,473,1
110,1132,1
110,4533,1
110,2779,1
110,1144,1
110,4534,1
110,4535,1
110,474,1
110,2784,1
110,1942,1
110,4536,1
110,355,1
110,629,1
110,1162,1
110,1163,1
110,4537,1
110,1165,1
110,356,1
110,4539,1
110,1183,1
110,4540,1
110,1194,1
110,4541,1
110,1206,1
110,1207,1
110,1208,1
110,1209,1
110,1215,1
110,2845,1
110,479,1
110,411,1
110,1221,1
110,3719,1
110,1222,1
110,480,1
110,1226,1
110,3724,1
110,4542,1
110,1248,1
110,126,1
110,1260,1
110,1266,1
110,4543,1
110,1275,1
110,4544,1
110,1283,1
110,1292,1
110,364,1
110,4545,1
110,1299,1
110,412,1
110,1305,1
110,2920,1
110,1308,1
110,1324,1
110,4547,1
110,128,1
110,487,1
110,4548,1
110,368,1
110,1338,1
110,4549,1
110,4550,1
110,4551,1
110,370,1
110,4552,1
110,4553,1
110,129,1
110,4554,1
110,3145,1
110,1397,1
110,1411,1
110,2222,1
110,131,1
110,4555,1
111,417,1
111,319,1
111,652,1
111,447,1
111,3004,1
111,662,1
111,141,1
111,2073,1
111,714,1
111,428,1
111,506,1
111,102,1
111,725,1
111,454,1
111,171,1
111,763,1
111,208,1
112,650,1
112,651,1
112,652,1
112,2062,1
112,655,1
112,2274,1
112,2275,1
112,658,1
112,504,1
112,3401,1
112,2064,1
112,2066,1
112,2093,1
112,320,1
112,2095,1
112,3123,1
112,705,1
112,93,1
112,3124,1
112,713,1
112,721,1
113,20,1
113,139,1
113,386,1
113,32,1
113,34,1
113,36,1
113,42,1
113,98,1
113,690,1
113,54,1
113,55,1
113,57,1
113,59,1
113,146,1
113,69,1
113,86,1
113,88,1
113,90,1
113,91,1
113,92,1
113,101,1
114,650,1
114,319,1
114,656,1
114,448,1
114,321,1
114,99,1
114,696,1
114,701,1
114,72,1
114,450,1
114,452,1
114,722,1
114,173,1
114,436,1
114,105,1
114,196,1
114,197,1
114,201,1
114,455,1
114,392,1
114,459,1
114,584,1
114,335,1
114,341,1
114,281,1
114,342,1
114,122,1
114,343,1
114,345,1
114,468,1
114,409,1
114,348,1
114,1126,1
114,130,1
115,23,1
115,30,1
115,321,1
115,143,1
115,49,1
115,423,1
115,99,1
115,60,1
115,148,1
115,506,1
115,824,1
115,402,1
115,119,1
115,406,1
115,122,1
115,354,1
115,480,1
115,412,1
115,1339,1
115,129,1
115,4278,1
116,682,1
116,2110,1
116,99,1
116,451,1
116,79,1
116,2177,1
116,2182,1
116,2289,1
116,107,1
116,108,1
116,204,1
116,2199,1
116,219,1
116,2309,1
116,2310,1
116,225,1
116,2598,1
116,463,1
116,942,1
116,540,1
116,989,1
116,467,1
116,2713,1
116,1045,1
116,1047,1
116,4449,1
116,1105,1
116,1164,1
116,1418,1
116,1431,1
116,374,1
116,4557,1
116,3181,1
116,4559,1
116,3436,1
116,3905,1
116,3133,1
116,3230,1
116,3236,1
116,1619,1
116,3449,1
116,1654,1
116,3990,1
116,3465,1
116,4560,1
117,655,1
117,447,1
117,23,1
117,24,1
117,385,1
117,97,1
117,143,1
117,49,1
117,64,1
117,69,1
117,71,1
117,79,1
117,153,1
117,324,1
117,505,1
117,717,1
117,720,1
117,432,1
117,728,1
117,104,1
117,732,1
117,434,1
117,1951,1
117,2162,1
117,1953,1
117,2169,1
117,170,1
117,2173,1
117,173,1
117,176,1
117,3,1
117,179,1
117,766,1
117,182,1
117,106,1
117,771,1
117,184,1
117,185,1
117,186,1
117,328,1
117,2184,1
117,2185,1
117,780,1
117,782,1
117,784,1
117,786,1
117,788,1
117,2189,1
117,197,1
117,390,1
117,798,1
117,208,1
117,391,1
117,210,1
117,444,1
117,211,1
117,216,1
117,806,1
117,818,1
117,824,1
117,512,1
117,828,1
117,457,1
117,458,1
117,835,1
117,219,1
117,844,1
117,856,1
117,396,1
117,2578,1
117,2580,1
117,879,1
117,236,1
117,113,1
117,238,1
117,241,1
117,249,1
117,1967,1
117,1968,1
117,889,1
117,2317,1
117,891,1
117,2320,1
117,894,1
117,516,1
117,897,1
117,463,1
117,536,1
117,518,1
117,3585,1
117,915,1
117,4088,1
117,17,1
117,401,1
117,2638,1
117,402,1
117,4563,1
117,278,1
117,279,1
117,2644,1
117,587,1
117,404,1
117,952,1
117,119,1
117,290,1
117,959,1
117,960,1
117,297,1
117,2666,1
117,18,1
117,971,1
117,976,1
117,308,1
117,467,1
117,589,1
117,995,1
117,998,1
117,345,1
117,3387,1
117,2212,1
117,2697,1
117,4564,1
117,4313,1
117,2344,1
117,1008,1
117,4442,1
117,2347,1
117,1053,1
117,468,1
117,4565,1
117,1072,1
117,4566,1
117,3000,1
117,1074,1
117,4567,1
117,2756,1
117,1075,1
117,4568,1
117,3690,1
117,1080,1
117,4569,1
117,1081,1
117,4570,1
117,602,1
117,4572,1
117,4573,1
117,3001,1
117,4143,1
117,4574,1
117,620,1
118,417,1
118,652,1
118,655,1
118,418,1
118,2275,1
118,503,1
118,1944,1
118,447,1
118,504,1
118,3004,1
118,23,1
118,96,1
118,26,1
118,547,1
118,2478,1
118,662,1
118,663,1
118,27,1
118,385,1
118,141,1
118,667,1
118,420,1
118,30,1
118,670,1
118,31,1
118,672,1
118,33,1
118,142,1
118,678,1
118,680,1
118,2520,1
118,36,1
118,38,1
118,40,1
118,46,1
118,690,1
118,48,1
118,49,1
118,423,1
118,425,1
118,697,1
118,57,1
118,59,1
118,61,1
118,698,1
118,64,1
118,2124,1
118,2128,1
118,149,1
118,4575,1
118,68,1
118,69,1
118,72,1
118,703,1
118,1947,1
118,1948,1
118,79,1
118,2279,1
118,706,1
118,83,1
118,2236,1
118,87,1
118,89,1
118,90,1
118,91,1
118,92,1
118,101,1
118,155,1
118,2148,1
118,505,1
118,3059,1
118,714,1
118,2075,1
118,94,1
118,2985,1
118,3335,1
118,3530,1
118,506,1
118,526,1
118,102,1
118,431,1
118,720,1
118,103,1
118,550,1
118,325,1
118,724,1
118,728,1
118,2081,1
118,157,1
118,4576,1
118,2083,1
118,4577,1
118,732,1
118,736,1
118,160,1
118,161,1
118,739,1
118,551,1
118,434,1
118,740,1
118,4578,1
118,742,1
118,2162,1
118,2165,1
118,2166,1
118,2286,1
118,2542,1
118,3532,1
118,552,1
118,165,1
118,3064,1
118,2171,1
118,3643,1
118,2,1
118,4579,1
118,171,1
118,581,1
118,172,1
118,435,1
118,2548,1
118,748,1
118,3338,1
118,173,1
118,174,1
118,527,1
118,4580,1
118,176,1
118,3,1
118,177,1
118,436,1
118,762,1
118,763,1
118,4391,1
118,327,1
118,105,1
118,180,1
118,766,1
118,181,1
118,767,1
118,182,1
118,768,1
118,183,1
118,106,1
118,184,1
118,185,1
118,582,1
118,187,1
118,437,1
118,189,1
118,775,1
118,776,1
118,107,1
118,1957,1
118,192,1
118,329,1
118,780,1
118,782,1
118,783,1
118,2245,1
118,194,1
118,195,1
118,785,1
118,196,1
118,788,1
118,2189,1
118,108,1
118,440,1
118,390,1
118,2291,1
118,198,1
118,792,1
118,202,1
118,2192,1
118,7,1
118,797,1
118,798,1
118,4581,1
118,799,1
118,205,1
118,800,1
118,8,1
118,2986,1
118,801,1
118,2198,1
118,2199,1
118,2200,1
118,208,1
118,391,1
118,803,1
118,209,1
118,210,1
118,211,1
118,109,1
118,4582,1
118,214,1
118,2553,1
118,805,1
118,445,1
118,510,1
118,2947,1
118,4583,1
118,331,1
118,530,1
118,815,1
118,2559,1
118,817,1
118,4584,1
118,818,1
118,217,1
118,4252,1
118,822,1
118,4585,1
118,823,1
118,824,1
118,110,1
118,512,1
118,4112,1
118,825,1
118,3067,1
118,3648,1
118,4586,1
118,827,1
118,828,1
118,531,1
118,4587,1
118,457,1
118,4372,1
118,458,1
118,1963,1
118,392,1
118,4588,1
118,835,1
118,218,1
118,4373,1
118,219,1
118,837,1
118,4589,1
118,393,1
118,838,1
118,532,1
118,839,1
118,4590,1
118,459,1
118,2570,1
118,4591,1
118,111,1
118,842,1
118,394,1
118,844,1
118,460,1
118,3649,1
118,2254,1
118,3068,1
118,847,1
118,334,1
118,848,1
118,2255,1
118,4477,1
118,4526,1
118,220,1
118,4592,1
118,852,1
118,853,1
118,854,1
118,4594,1
118,859,1
118,4596,1
118,395,1
118,860,1
118,861,1
118,112,1
118,4597,1
118,4598,1
118,3383,1
118,866,1
118,222,1
118,3653,1
118,335,1
118,2300,1
118,2304,1
118,224,1
118,872,1
118,873,1
118,2309,1
118,2209,1
118,225,1
118,2578,1
118,226,1
118,227,1
118,228,1
118,4409,1
118,229,1
118,397,1
118,230,1
118,232,1
118,876,1
118,2580,1
118,879,1
118,2210,1
118,398,1
118,236,1
118,113,1
118,4599,1
118,240,1
118,882,1
118,1966,1
118,4600,1
118,884,1
118,243,1
118,2585,1
118,247,1
118,250,1
118,251,1
118,4601,1
118,4602,1
118,535,1
118,3546,1
118,2587,1
118,256,1
118,2589,1
118,2315,1
118,2592,1
118,3657,1
118,258,1
118,260,1
118,4196,1
118,890,1
118,263,1
118,2319,1
118,15,1
118,264,1
118,894,1
118,266,1
118,267,1
118,516,1
118,4300,1
118,896,1
118,268,1
118,4113,1
118,898,1
118,4415,1
118,464,1
118,904,1
118,4604,1
118,2987,1
118,905,1
118,2611,1
118,2613,1
118,465,1
118,4197,1
118,2322,1
118,4605,1
118,909,1
118,910,1
118,270,1
118,4606,1
118,4607,1
118,518,1
118,2617,1
118,3665,1
118,915,1
118,2618,1
118,2619,1
118,3340,1
118,2622,1
118,3667,1
118,4608,1
118,4609,1
118,17,1
118,2627,1
118,3604,1
118,920,1
118,4610,1
118,2634,1
118,2988,1
118,523,1
118,923,1
118,402,1
118,926,1
118,4611,1
118,935,1
118,277,1
118,3114,1
118,2643,1
118,939,1
118,4613,1
118,2646,1
118,1972,1
118,942,1
118,2648,1
118,943,1
118,944,1
118,945,1
118,947,1
118,949,1
118,118,1
118,4556,1
118,2326,1
118,284,1
118,2329,1
118,2330,1
118,2652,1
118,119,1
118,957,1
118,285,1
118,3605,1
118,4424,1
118,289,1
118,538,1
118,4614,1
118,524,1
118,121,1
118,2990,1
118,960,1
118,293,1
118,962,1
118,963,1
118,297,1
118,543,1
118,2668,1
118,965,1
118,966,1
118,18,1
118,2673,1
118,968,1
118,971,1
118,300,1
118,546,1
118,2677,1
118,2678,1
118,304,1
118,407,1
118,2995,1
118,985,1
118,989,1
118,310,1
118,344,1
118,4479,1
118,992,1
118,589,1
118,995,1
118,997,1
118,311,1
118,645,1
118,4616,1
118,2697,1
118,2341,1
118,2698,1
118,1003,1
118,2344,1
118,1007,1
118,315,1
118,2709,1
118,1021,1
118,592,1
118,4442,1
118,2712,1
118,4618,1
118,4619,1
118,626,1
118,4090,1
118,1030,1
118,4620,1
118,1031,1
118,1033,1
118,2263,1
118,2722,1
118,1035,1
118,3120,1
118,4621,1
118,2996,1
118,1039,1
118,3074,1
118,1041,1
118,1043,1
118,1044,1
118,1045,1
118,1050,1
118,2738,1
118,4623,1
118,4624,1
118,3076,1
118,2750,1
118,2751,1
118,1075,1
118,3690,1
118,605,1
118,608,1
118,609,1
118,614,1
118,4625,1
118,1095,1
118,4626,1
118,1098,1
118,4627,1
118,1100,1
118,4483,1
118,3356,1
118,1106,1
118,4203,1
118,648,1
118,351,1
118,4630,1
118,4631,1
118,4632,1
118,4633,1
118,2787,1
118,2365,1
118,2789,1
118,1229,1
119,417,1
119,447,1
119,23,1
119,320,1
119,34,1
119,421,1
119,321,1
119,48,1
119,49,1
119,57,1
119,59,1
119,64,1
119,146,1
119,68,1
119,69,1
119,72,1
119,75,1
119,81,1
119,87,1
119,89,1
119,92,1
119,324,1
119,505,1
119,506,1
119,102,1
119,432,1
119,158,1
119,170,1
119,750,1
119,174,1
119,180,1
119,185,1
119,191,1
119,196,1
119,197,1
119,441,1
119,9,1
119,2200,1
119,214,1
119,215,1
119,2204,1
119,810,1
119,817,1
119,456,1
119,826,1
119,827,1
119,458,1
119,218,1
119,111,1
119,333,1
119,335,1
119,224,1
119,225,1
119,228,1
119,336,1
119,229,1
119,231,1
119,2210,1
119,113,1
119,253,1
119,1968,1
119,267,1
119,901,1
119,270,1
119,2257,1
119,271,1
119,915,1
119,4635,1
119,2506,1
119,2323,1
119,279,1
119,119,1
119,287,1
119,288,1
119,289,1
119,121,1
119,963,1
119,297,1
119,298,1
119,122,1
119,300,1
119,304,1
119,2685,1
119,2686,1
119,313,1
119,1007,1
119,1032,1
119,1041,1
119,1048,1
119,1054,1
119,1067,1
119,2763,1
119,1119,1
119,1138,1
119,2774,1
119,4636,1
119,354,1
119,1183,1
119,479,1
119,2850,1
119,2866,1
119,126,1
119,1266,1
119,483,1
119,3569,1
119,1317,1
119,367,1
119,489,1
119,495,1
119,384,1
120,417,1
120,20,1
120,653,1
120,21,1
120,139,1
120,22,1
120,419,1
120,2095,1
120,27,1
120,666,1
120,29,1
120,30,1
120,31,1
120,672,1
120,32,1
120,4217,1
120,35,1
120,421,1
120,2520,1
120,682,1
120,37,1
120,38,1
120,688,1
120,2106,1
120,42,1
120,44,1
120,47,1
120,449,1
120,387,1
120,49,1
120,50,1
120,3333,1
120,692,1
120,2251,1
120,423,1
120,145,1
120,54,1
120,425,1
120,1946,1
120,55,1
120,57,1
120,59,1
120,64,1
120,149,1
120,150,1
120,151,1
120,68,1
120,69,1
120,70,1
120,2135,1
120,72,1
120,74,1
120,77,1
120,78,1
120,79,1
120,578,1
120,81,1
120,83,1
120,2236,1
120,87,1
120,88,1
120,89,1
120,90,1
120,91,1
120,92,1
120,101,1
120,324,1
120,156,1
120,102,1
